,X_2_DIS
1/1/1923,61.234
1/2/1923,61.632
1/3/1923,62.222
1/4/1923,62.397
1/5/1923,62.236
1/6/1923,61.423
1/7/1923,61.28
1/8/1923,61.163
1/9/1923,61.135
1/10/1923,60.432
1/11/1923,60.555
1/12/1923,61.568
1/13/1923,62.21
1/14/1923,62.745
1/15/1923,63.464
1/16/1923,63.509
1/17/1923,63.041
1/18/1923,62.392
1/19/1923,62.298
1/20/1923,61.643
1/21/1923,61.046
1/22/1923,62.577
1/23/1923,60.415
1/24/1923,59.92
1/25/1923,59.914
1/26/1923,59.927
1/27/1923,60.806
1/28/1923,62.63
1/29/1923,63.32
1/30/1923,63.376
1/31/1923,63.292
2/1/1923,63.568
2/2/1923,63.858
2/3/1923,63.909
2/4/1923,64.157
2/5/1923,65.004
2/6/1923,65.205
2/7/1923,65.526
2/8/1923,66.337
2/9/1923,66.47
2/10/1923,66.399
2/11/1923,68.007
2/12/1923,67.955
2/13/1923,67.149
2/14/1923,67.442
2/15/1923,67.649
2/16/1923,67.122
2/17/1923,67.261
2/18/1923,67.37
2/19/1923,67.299
2/20/1923,66.903
2/21/1923,66.7
2/22/1923,66.053
2/23/1923,65.877
2/24/1923,66.209
2/25/1923,66.853
2/26/1923,67.19
2/27/1923,67.867
2/28/1923,68.922
3/1/1923,69.955
3/2/1923,70.51
3/3/1923,70.524
3/4/1923,70.131
3/5/1923,70.56
3/6/1923,70.607
3/7/1923,71.538
3/8/1923,71.924
3/9/1923,71.424
3/10/1923,71.101
3/11/1923,70.758
3/12/1923,71.112
3/13/1923,72.443
3/14/1923,72.602
3/15/1923,72.69
3/16/1923,73.208
3/17/1923,73.979
3/18/1923,73.794
3/19/1923,73.593
3/20/1923,74.814
3/21/1923,74.131
3/22/1923,73.619
3/23/1923,73.761
3/24/1923,73.197
3/25/1923,73.567
3/26/1923,73.435
3/27/1923,74.56
3/28/1923,75.715
3/29/1923,75.964
3/30/1923,75.717
3/31/1923,76.324
4/1/1923,77.194
4/2/1923,75.857
4/3/1923,73.329
4/4/1923,71.869
4/5/1923,70.713
4/6/1923,69.078
4/7/1923,66.361
4/8/1923,64.337
4/9/1923,64.118
4/10/1923,63.627
4/11/1923,61.922
4/12/1923,61.61
4/13/1923,62.182
4/14/1923,62.019
4/15/1923,61.993
4/16/1923,62.075
4/17/1923,62.461
4/18/1923,61.689
4/19/1923,60.958
4/20/1923,61.426
4/21/1923,61.513
4/22/1923,60.945
4/23/1923,60.924
4/24/1923,60.966
4/25/1923,60.611
4/26/1923,60.714
4/27/1923,60.474
4/28/1923,60.83
4/29/1923,61.129
4/30/1923,61.7
5/1/1923,62.613
5/2/1923,63.297
5/3/1923,64.211
5/4/1923,64.128
5/5/1923,63.772
5/6/1923,63.607
5/7/1923,63.249
5/8/1923,62.846
5/9/1923,62.665
5/10/1923,62.977
5/11/1923,63.365
5/12/1923,63.725
5/13/1923,64.427
5/14/1923,64.969
5/15/1923,65.868
5/16/1923,66.278
5/17/1923,66.034
5/18/1923,65.914
5/19/1923,66.041
5/20/1923,66.345
5/21/1923,65.77
5/22/1923,65.182
5/23/1923,64.735
5/24/1923,64.601
5/25/1923,64.47
5/26/1923,64.564
5/27/1923,65.216
5/28/1923,66.377
5/29/1923,67.499
5/30/1923,68.006
5/31/1923,67.761
6/1/1923,68.304
6/2/1923,68.892
6/3/1923,69.588
6/4/1923,70.159
6/5/1923,70.101
6/6/1923,70.304
6/7/1923,70.507
6/8/1923,70.824
6/9/1923,71.909
6/10/1923,72.83
6/11/1923,74.233
6/12/1923,74.594
6/13/1923,75.737
6/14/1923,78.246
6/15/1923,79.67
6/16/1923,79.617
6/17/1923,79.925
6/18/1923,80.397
6/19/1923,80.576
6/20/1923,80.206
6/21/1923,79.981
6/22/1923,79.665
6/23/1923,80.317
6/24/1923,80.666
6/25/1923,81.733
6/26/1923,82.206
6/27/1923,82.462
6/28/1923,82.573
6/29/1923,82.65
6/30/1923,82.554
7/1/1923,82.283
7/2/1923,82.015
7/3/1923,81.698
7/4/1923,81.705
7/5/1923,81.766
7/6/1923,81.866
7/7/1923,81.817
7/8/1923,82.027
7/9/1923,82.253
7/10/1923,82.402
7/11/1923,82.86
7/12/1923,83.405
7/13/1923,83.483
7/14/1923,83.592
7/15/1923,83.906
7/16/1923,83.967
7/17/1923,83.752
7/18/1923,83.641
7/19/1923,83.224
7/20/1923,82.921
7/21/1923,82.951
7/22/1923,83.057
7/23/1923,83.638
7/24/1923,84.1
7/25/1923,84.5
7/26/1923,84.973
7/27/1923,85.473
7/28/1923,85.636
7/29/1923,85.673
7/30/1923,85.444
7/31/1923,84.895
8/1/1923,84.236
8/2/1923,83.6
8/3/1923,82.943
8/4/1923,82.587
8/5/1923,82.839
8/6/1923,83.082
8/7/1923,83.47
8/8/1923,84.154
8/9/1923,84.72
8/10/1923,85.038
8/11/1923,85.19
8/12/1923,85.403
8/13/1923,85.587
8/14/1923,85.802
8/15/1923,85.597
8/16/1923,85.425
8/17/1923,85.428
8/18/1923,85.471
8/19/1923,85.47
8/20/1923,85.596
8/21/1923,85.818
8/22/1923,85.895
8/23/1923,85.984
8/24/1923,86.221
8/25/1923,86.859
8/26/1923,87.157
8/27/1923,87.057
8/28/1923,86.91
